100
 89  65  10  41
 89  31  65  41
 55  10   6  41
 55  31  10  41
 55   6  31  41
 96  63  65  41
 30   6  10  99
 30  13   6  99
 10  41  78  99
 10   6  41  99
 95  96  72  99
 95  72  78  99
 96  34  72  99
 65  41  63  99
 65  78  41  99
  6  41  99  23
  6  99  13  23
 63  99  41  23
 63  96  99  23
 63  41  96  23
 54   4  13  23
 54  96   4  23
 54  13  96  23
 31   6   4  23
 31  41   6  23
 31   4  41  23
 30   6  13  23
 30   4   6  23
 30  13   4  23
  4  96  41  23
 34  96  13  23
 34  99  96  23
 34  13  99  23
 95  63  96  99
 65  78  99  95
 65  99  63  95
 43  95  63  96
 54  39  24  85
 54  96  39  85
 14  24  33  85
 14  54  24  85
 54  13  34  96
 13  30  88  35
 13  88  34  35
 46  88  35  87
 28  46  86  87
 29  46  28  87
 29  88  46  87
 62  28  86  87
 29  11  88  87
 29  28  11  87
 45  86  35  87
 45  62  86  87
 45  35  62  87
 11  34  88  87
 34  35  88  87
 34  62  35  87
 84  38  69  92
 84   0  38  92
 51  69   8  92
 56  32  51  92
 56   0  32  92
 32  69  51  92
 84  32   0  92
 57  84  69  92
 57  32  84  92
 57  69  32  92
 22  10   0  92
 22   8  10  92
 56  92  51  22
 56   0  92  22
 51   8  22  92
 51   2   8  69
 52  57   2  69
 52  51  57  69
 52   2  51  69
 84  57  69  27
 84  69  38  27
 84  38  49  27
 15  27  49  38
 75  49  84  38
 75  43  49  38
 10  78  43  38
 98  56  75  81
 98   0  56  81
 31  55  89  81
 55  10  89  81
 55   0  10  81
 43  89  10  81
 43  75  89  81
 38  75  43  81
 84  38   0  81
 84  75  38  81
 98  84   0  81
 98  75  84  81
 10  38  43  81
 10   0  38  81
 20  98  75  84
 44  20  49  84
 44  98  20  84
 47  44  49  84
 47  98  44  84
 20  75  49  84
 47  27  98  84
 47  49  27  84
 33  98  58  44
 75  58  98  44
 98  44  33  82
 98  47  44  82
 14  73  17  68
 36   9  86   3
  9  90  68   3
 62  86  28   3
 29  28  68   3
 29  90  28   3
 29  68  90   3
 73  40  68   3
 28  73  68   3
 28  86  73   3
 40   9  68   3
 73  68  14  29
 73  28  68  29
 46  14  88  29
 73  46  28  29
 73  14  46  29
 37  29  14  71
 37  90  29  71
 29  68  14  71
 29  90  68  71
 24  66  90  71
 39  24  90  71
 39  14  24  71
 37  39  90  71
 37  14  39  71
 66  17  90  71
 17  71  66  74
 66  71  24  74
 14  33  24  74
 17  14  71  74
 17  33  14  74
 14  24  71  74
 58  24  33  74
 82  58  33  74
 25  82  66  74
 25  58  82  74
 24  25  66  74
 24  58  25  74
 17  82  33  74
 68  17  14  71
 17  68  90  71
 21  90  24  66
 21  24  25  66
 68   9  17  66
 68  90   9  66
 68  17  90  66
 73  40  17  68
 40   9  17  68
 25  82  15  53
 47  82  27  53
 47  15  82  53
 47  27  15  53
 21  66  25  97
 90  66  21  97
 21  25  91  97
 97   9  66  80
 91   9  97  80
 93  91  53  80
 93   9  91  80
 61  93  53  80
 61   9  93  80
 91  97  53  80
 82  97  66  80
 82  53  97  80
 33  82  17  80
 27  33  17  80
 82  27  53  80
 82  33  27  80
 74  82  66  80
 74  17  82  80
 74  66  17  80
 40  17   9  80
 27  57  53  80
 27  17  57  80
 61  40   9  80
 17  66   9  80
 82  53  25  97
 82  25  66  97
 15  25  53  97
 15  91  25  97
 15  53  91  97
 83   9  36  93
 83  61   9  93
  9  91  36  93
 53  15  91  93
 53  61  15  93
 27  15  53  61
 28  86  46  73
 73  17  40  18
 14  73  52  18
 73  18  40  83
 73  86  18  83
 86   9  36  83
 73   3  86  83
 73  40   3  83
  3   9  86  83
  3  40   9  83
  9  40  61  83
 52  73  46  18
 83  40  61  16
 80  61  40  16
 80  53  61  16
 69  27  57  16
 69   2  27  16
 69  57   2  16
 27  53  57  16
 61  53  27  16
 18  57  40  16
 18   2  57  16
 83  18  40  16
 79  83  16  18
 79  16   2  18
 80  57  53  16
 17  80  40  16
 17  57  80  16
 17  40  57  16
 69  27   2  64
 83  16  61  64
 83  79  16  64
 86  36  79  64
 86  83  36  64
 86  79  83  64
 83  36  64  93
 83  64  61  93
 93  79  36  64
 27  16   2  64
 27  61  16  64
 16  79   2  64
 15  61  27  64
 18  83  86  79
 86  36  35  26
 86  79  36  26
 87  86  35  26
 76   8  52  26
 76  35   8  26
 18  46  52  26
 76  46  35  26
 76  52  46  26
 86  26  87  46
 73  18  86  26
 73  86  46  26
 73  46  18  26
 18  26  79  86
 87  35  46  26
  2  52   8  26
 18   2  79  26
 18  52   2  26
  2   8  79  26
 15  21  25  91
 86  35  36  45
 86   3  62  45
 86  36   3  45
 79  93  36  67
 93  91  36  67
 21  50  91  67
 67  50  91  94
 21  50  90  94
 91  21  97  94
 91  50  21  94
 21  90  97  94
 97   9  91  94
 66  97  90  94
 66   9  97  94
 66  90   9  94
 67  62  50  94
 67  45  62  94
 62  90  50  94
 62   3  90  94
 62  45   3  94
  3   9  90  94
 36  45  67  94
  3  36   9  94
  3  45  36  94
 91  36  67  94
 91   9  36  94
  8   2  51  52
 14  73  46  52
 52  51   8  76
 35   8  30  76
 88  46  35  76
 88  35  30  76
 10  30   8  76
 51  76  52  42
 14  52  46  42
 52  76  46  42
 88  46  76  42
 30  88  76  42
 30   6  31   1
  6  55  31   1
  6  22  55   1
 30   6   1  22
 30   1  42  22
 22  42  56   1
  4  14  42   1
  4  31  14   1
 30   4  42   1
 30  31   4   1
 14  56  42   1
 22  81  55   1
 22  56  81   1
 81  31  55   1
 33  56  17  14
 24  39  54  14
 69  51  57  32
 84  98   0  32
 84  57  98  32
 98  56   0  32
 17  14  56  32
 33  98  17  32
 33  56  98  32
 33  17  56  32
 98  57  17  32
 73  17  18  32
 73  14  17  32
 73  18  14  32
 40  17  57  32
 40  18  17  32
 40  57  18  32
 18  52  14  32
 18  57  52  32
 51  52  57  32
 42  52  51  32
 14  42  56  32
 14  52  42  32
 22  42  51  32
 22  56  42  32
 22  51  56  32
  2  52  18  57
 27  17  98  57
 98  84  27  57
  0  55  10  22
 76  51   8  22
 42  51  76  22
 81  55   0  22
 81   0  56  22
 10  76   8  22
  6  10  55  22
 10  30  76  22
 10   6  30  22
 42  76  30  22
 27  82  98  33
 27  98  17  33
 75  56  98  33
 58  75  98  33
 82  27  98  47
 15  27  47  49
512
  8   2   1  21
  0   5  15 128
  0  17   4  27
 19   6 122  13
  2   6   5  27
  1   4   6 126
  3   5   4 123
  9   8  14  28
 17  15   7   0
 18   7  11  -1
 12  20  11  40
 14  10   9  31
 10  16  13  42
 19  12  15   3
 11   7  16 308
  8  16   1  13
 14 303  15  12
 19   8  18   2
 20  17   9  -1
 13  17  20   3
 18  10  19  -1
  0  22  23 128
 28  24  21 314
 26  21  24 124
 30  23  22 316
 29  27  26 120
 23  25  27 124
  2  26  25   4
 -1  22   7 414
 -1  25  30 120
 -1  29  24 511
106  11  41 105
 -1  34  83 101
 35 169  84 113
 32  41  35 106
 33  34  38 117
 48  -1  -1 118
 -1 167  39 193
 80  35  44 195
 37  81  79 193
 -1  46  41  10
 40  43  34  31
 46  61  58  12
 46  45  44  41
 80  43  45  38
 47  44  43 194
 42  43  48  40
 45  57  51 196
 46  79  63  36
 66  50  63  75
 74  64  49 246
 57  56  66  47
 59  72  54 508
 65  55  69 460
 56  52  70 467
 53  67  56 152
 54  55  51 196
 51  58  60  47
 57  61  60  42
 62  52  60 509
 58  59  57 298
 58  63  62  42
 59  61  64 122
 61  49  64  48
 62  63  50 118
 53  73  67 147
 49  67  78  51
 65 146  66  55
 72  71  70 465
 71  53  70 460
 68  69  54 463
 73  69  68 466
 74  68  52 240
 65  71  74 242
 50  73  72 246
 49  79  77 129
 82  78  77 151
 75  76  78 129
 66  77  76 146
 75  48  81  39
 44  82  81  38
 79  80  82  39
 76  81  80 150
100  85  84  32
 87  83  85  33
 86  84  83  -1
 85  99  91  -1
 84  90  97 113
 98  90  89 207
 94  88  91 205
 88  87  91 211
 89  90  86 213
 96  94  93 271
 99  92  94 433
 89  93  92 269
100  97  96 283
 92  95  98 271
 95  87  98 116
 96  97  88 207
 93  86 100 432
 95  99  83 102
 -1  32 102 106
101 100 422 103
102 105 104 307
289 103 105 287
106 104 103  31
 34 105 101  31
116 108 115 282
117 468 107 290
112 110 140 198
211 141 109 200
116 113 112 117
109 111 113 198
 87 112 111  33
206 115 143 279
116 142 114 107
111 115  97 107
 35 111 108 195
 36 122 119  64
 -1 118 259 238
255  25  29 257
123 256 254 263
118   3 123  62
121 122   6 263
 26 127  23 265
128 127 126 299
  5 125 127 262
124 126 125 264
 21 125   1 301
 75 133 130  77
193 129 132 192
245 133 134 239
 -1 133 191 130
131 134 132 129
155 157 133 131
138 137 136 451
459 135 137 449
143 136 135 279
135 461 139 452
138 185 141 199
177 142 141 109
139 140 143 110
140 152 143 115
141 142 137 114
182 147 145 158
144 149 186 162
151 147  67  78
144  65 146 158
152 178 150 195
145 151 150 162
148 149 151  82
146 150 149  76
148  55 142 197
462 180 184 453
242 156 160 243
171 165 157 134
160 158 157 154
155 156 158 134
144 157 156 147
166 161 160 502
156 159 161 154
181 160 159 454
170 145 176 149
166  -1 164 504
173 163  -1 183
171  -1 166 155
172 165 163 159
169 168 190  37
 -1 191 167  -1
 -1 167 188  33
174 192 171 162
165 170 191 155
174 173 181 166
189 183 172 164
172 176 175 170
188 174 176 190
186 175 174 162
185 179 178 140
186 177 179 148
187 178 177 198
184 182 181 153
172 180 182 161
186 181 180 144
173 185 184 164
180 183 185 153
177 184 183 139
176 182 178 145
179 189 188 198
175 187 189 169
173 188 187  -1
175 167 192 193
168 192 132 171
190 130 191 170
190  39  37 130
 45 197 195 468
 38 194 148 117
 47  56 197 294
194 196 152 468
187 112 179 109
446 200  -1 139
212  -1 199 110
212 409 204 445
404 205 203 353
202 207 204 280
201 203 206 279
202 209  89 269
211 204 207 114
 88 206 203  98
398 210 209 415
205 208 210 416
213 209 208  -1
212 206  90 110
201 211 213 200
210 212  91  -1
 -1 221 215 234
 -1 214 220 248
 -1 228 219 229
219 226 218 492
220 217 227 472
216 217 223 469
218 215 222 470
214 223 222 233
220 221 223 471
219 222 221 469
 -1 227 225 496
 -1 224 228 501
228 492 227 217
224 226 500 218
225 226 216 497
 -1 216 232 441
370 232 231 493
469 230 232 486
229 231 230 441
368 234 495 221
 -1 235 233 214
236 261 234 237
235  -1  -1 511
235 249 238 259
 -1 237 247 119
 -1 252  -1 131
 72 251 241 508
500 240 250 472
243  73 466 154
245 242 244 154
253 243 499 496
243 252 246 131
 74 245 247  50
246 252 249 238
253 250 249 215
247 248 251 237
248 241 251 470
249 250 240 254
247 245 253 239
248 252 244  -1
251 259 256 121
259 257 256 120
254 255 258 121
255 261 258 120
256 257 260 265
237 255 254 119
495 258 261 510
235 260 257 511
263 126 264 509
262 121 123 509
127 506 265 262
124 264 510 258
312 305 277 479
361 417 437 358
272 276 435 310
275  94 416 205
274 272 271 278
 92 270 272  96
268 271 270 285
276 274 360 312
273 270 275 278
359 274 269 353
268 273 362 313
284 281 278 266
270 277 280 274
114 204 281 137
203 278 281 353
279 280 277 442
284 290 283 107
285 282 289  95
305 282 285 277
306 284 283 272
291 287 293 307
286 289 288 104
297 287 290 468
287 283 290 104
288 289 282 108
306 286 292 311
293 336 295 291
297 302 292 286
298 297 296 196
297 292 296 305
294 295 304 467
293 295 294 288
294 299 303  60
298 304 301 125
334 302 301 343
299 300 303 128
300 293 303 308
301 302 298  16
299 296 335 330
295 284 306 266
285 291 305 311
286 308 319 103
302 318 307  14
341 311 310 313
429 309 311 268
291 310 309 306
313 266 273 354
309 312 276 337
316 344 342  22
332 317 316 510
314 315 317  24
352 316 315 511
343 320 319 308
318 425 427 307
345 423 318 414
341 328 322 428
321 327 324 426
327 325 324 350
322 323 326 349
323 367 326 351
324 325 340 348
329 323 322 346
321 334 329 343
327 328 332 342
335 331 333 304
330 339 333 507
338 329 333 315
331 332 330 506
328 336 335 300
330 334 336 304
341 335 334 292
341 340 379 313
378 332 339 371
380 338 331 494
337 326 366 363
321 337 336 309
344 343 329 314
318 328 342 300
342 346 345 314
320 344 346 414
327 345 344 350
349 388 348 358
326 347 389 363
419 347 324 440
 -1 323 351 346
 -1 350 325 352
351 372 394 317
406 280 275 202
482 356 478 312
364 484 480 442
375 360 357 354
395 356 359 405
347 386 361 267
361 357 360 275
362 359 356 273
358 359 362 267
363 361 360 276
365 348 362 340
407 401 355 442
366 383 375 363
365 379 367 340
372 366 378 325
371 370 369 233
391 368 370 382
374 369 368 230
378 368 372 338
371 392 367 352
381 375 374 483
370 373 377 493
373 365 376 356
375 377 395 384
374 411 376 393
371 367 380 338
366 381 380 337
378 379 381 339
373 380 379 481
391  -1  -1 369
392 389 384 365
393 383 387 376
390 387 386 397
388 385 387 358
384 386 385 395
390 389 347 386
 -1 348 388 383
385 388  -1 418
393 382 392 369
383 391 394 372
 -1 391 384 377
392  -1  -1 352
387 408 376 357
 -1 398 397 415
 -1 396 408 385
396 409 404 208
410 403 400 443
 -1 399 402 444
403 412 407 364
409 400 403 445
401 402 399 450
409 202 406 398
408 406 407 357
404 407 405 353
401 405 406 364
397 395 405 411
402 404 398 201
399 413 412 441
413 408 412 377
410 411 401 493
 -1 411 410  -1
320 345  -1  28
 -1 417 208 396
434 209 417 269
438 416 415 267
419  -1  -1 390
439 418  -1 349
421  -1  -1 424
424 439 430 420
432 425 424 102
425 426 424 320
422 423 421 420
427 423 422 319
440 423 428 322
425 429 428 319
426 427 429 321
435 428 427 310
432 421 431  -1
434 430 436  -1
422 430 433  99
435 432 434  93
438 433 431 416
429 433 437 268
431 439 438  -1
440 435 438 267
436 437 434 417
436 421 440 419
437 439 426 349
232 443 410 229
364 449 355 281
497 399 448 441
447 446 400  -1
402 446 451 201
444 452 445 199
444 501 503  -1
450 487 498 443
450 136 489 442
451 449 448 403
450 452 135 445
451 505 138 446
454 462 456 153
466 453 455 161
464 454 456 502
455 457 504 453
458 505 456 461
463 465 457 491
463 461 460 136
 69 459 462  53
459 457 462 138
460 461 453 153
458 459  70 488
466 455 465 499
 68 464 458 500
454 464  71 242
473 296  54 476
108 197 288 194
486 223 219 231
472 220 471 250
477 470 222 495
218 470 475 241
488 476 479 467
477 476 475 507
472 474 476 508
473 475 474 467
481 474 471 494
482 480 479 354
473 478 480 266
484 479 478 355
477 483 482 381
478 481 483 354
485 482 481 373
489 480 485 355
486 484 483 493
485 469 487 231
486 490 489 448
491 473 489 463
487 488 484 449
487 492 491 498
488 490 492 458
217 491 490 226
485 374 230 412
477 495 339 507
233 494 471 260
502 224 499 244
228 501 498 443
497 505 490 448
496 500 464 244
227 465 499 241
497 225 503 447
496 455 504 159
505 501 504 447
456 503 502 163
503 457 498 452
264 507 333 510
474 331 506 494
475 509  52 240
508 262  59 263
260 265 315 506
261  30 236 317
