1000
41.50000 93.70000 81.00000
76.40000 97.10000 87.30000
52.80000 69.80000 19.40000
94.60000 56.10000 56.50000
88.30000 40.80000 20.40000
77.50000 52.40000 66.20000
12.90000 69.90000 76.10000
57.30000 60.60000 18.70000
13.00000 6.00000 17.80000
41.80000 53.70000 41.80000
93.40000 65.70000 20.40000
1.80000 70.40000 70.00000
9.40000 31.70000 80.80000
5.80000 1.40000 35.70000
22.00000 17.90000 90.90000
15.60000 23.20000 25.10000
7.10000 68.80000 0.90000
38.60000 24.60000 34.40000
62.30000 23.00000 86.90000
7.60000 43.00000 30.00000
92.80000 62.50000 90.50000
58.20000 17.10000 51.30000
29.10000 21.20000 65.70000
71.70000 66.30000 25.60000
87.20000 20.50000 28.70000
90.80000 90.70000 74.60000
35.70000 64.90000 41.80000
67.30000 49.60000 15.30000
37.10000 51.20000 60.50000
0.20000 78.60000 66.40000
94.10000 49.70000 97.90000
54.70000 52.20000 11.00000
3.20000 87.60000 21.40000
39.00000 47.10000 0.50000
12.60000 34.20000 39.60000
49.60000 15.70000 60.90000
53.70000 34.80000 80.50000
97.50000 97.50000 54.70000
61.40000 0.10000 51.80000
85.90000 84.40000 84.10000
95.20000 5.30000 24.20000
53.00000 66.90000 95.40000
1.80000 28.70000 39.20000
1.30000 38.10000 64.70000
98.80000 31.50000 24.90000
44.50000 60.10000 18.70000
99.20000 96.80000 59.90000
83.60000 31.80000 81.50000
4.40000 69.40000 65.50000
26.00000 70.90000 37.40000
64.80000 16.60000 82.90000
42.90000 62.60000 74.80000
11.90000 32.20000 14.40000
73.80000 75.00000 28.50000
96.60000 72.90000 30.00000
98.80000 9.70000 77.10000
89.50000 18.80000 72.10000
49.70000 3.20000 78.60000
15.40000 33.30000 81.80000
95.00000 17.50000 58.80000
60.70000 24.50000 34.20000
47.00000 27.00000 92.80000
15.40000 32.90000 58.80000
82.90000 16.40000 66.40000
49.20000 50.40000 40.80000
70.60000 14.10000 56.30000
75.30000 60.40000 7.50000
36.30000 3.70000 53.70000
91.90000 47.70000 8.60000
27.00000 37.90000 60.40000
99.60000 97.00000 51.50000
86.60000 26.50000 32.90000
51.70000 64.10000 65.30000
27.80000 47.80000 35.70000
86.10000 84.70000 89.60000
93.50000 41.10000 97.80000
88.40000 78.50000 31.40000
30.80000 32.90000 53.00000
39.70000 25.80000 47.90000
89.20000 40.30000 94.50000
70.10000 39.90000 20.60000
72.00000 37.90000 83.30000
77.30000 39.40000 20.40000
61.00000 71.30000 42.70000
33.10000 48.90000 53.10000
64.60000 13.20000 29.90000
94.80000 27.30000 54.50000
60.20000 89.30000 32.20000
23.70000 45.70000 2.80000
65.80000 7.70000 71.90000
90.90000 25.70000 64.80000
53.00000 15.90000 48.00000
78.20000 94.40000 23.70000
39.40000 35.60000 83.20000
69.20000 43.90000 83.00000
51.20000 98.50000 99.60000
26.00000 76.70000 25.30000
64.70000 77.80000 16.40000
61.90000 16.60000 76.80000
86.80000 91.80000 56.10000
21.30000 34.40000 92.60000
68.10000 97.40000 64.70000
47.30000 22.10000 95.00000
20.30000 4.30000 13.80000
38.80000 25.70000 71.40000
80.30000 79.70000 41.90000
55.40000 41.40000 22.80000
96.40000 82.80000 48.40000
88.00000 82.70000 63.70000
43.80000 28.20000 43.90000
82.40000 62.10000 53.30000
86.10000 28.80000 27.20000
32.60000 85.20000 3.30000
24.00000 75.00000 81.40000
59.40000 51.20000 10.40000
78.80000 66.60000 83.70000
19.60000 90.20000 7.80000
99.20000 87.80000 97.00000
44.20000 49.70000 78.50000
14.50000 10.60000 81.10000
53.10000 79.90000 26.80000
32.10000 81.90000 6.50000
34.70000 66.20000 23.80000
69.80000 99.00000 16.30000
68.80000 18.70000 30.60000
48.00000 70.10000 27.90000
20.30000 68.60000 13.20000
35.80000 92.00000 40.20000
94.10000 31.60000 12.70000
72.60000 7.30000 88.00000
20.20000 4.00000 65.50000
53.10000 53.50000 97.00000
99.70000 45.40000 97.00000
6.00000 13.80000 19.50000
75.80000 94.60000 91.10000
93.20000 61.50000 8.40000
76.70000 54.10000 74.50000
32.60000 85.00000 88.70000
95.20000 89.30000 3.90000
98.60000 18.10000 54.00000
96.00000 99.60000 11.70000
95.60000 18.70000 17.00000
67.90000 70.70000 13.20000
23.00000 54.00000 25.60000
34.40000 80.40000 2.10000
87.10000 20.70000 86.50000
96.90000 44.50000 27.70000
33.60000 47.70000 55.70000
73.40000 29.20000 56.50000
29.30000 68.50000 41.90000
17.00000 63.40000 30.40000
65.70000 5.70000 46.80000
4.90000 20.50000 51.70000
49.60000 43.00000 29.80000
95.50000 61.70000 6.20000
44.00000 72.50000 54.80000
0.50000 0.30000 83.20000
76.10000 60.10000 37.80000
35.00000 1.00000 31.30000
8.00000 66.70000 0.60000
28.10000 50.50000 92.30000
3.50000 60.40000 23.40000
24.50000 56.40000 55.60000
7.70000 63.50000 13.40000
23.70000 26.50000 62.90000
8.60000 39.10000 46.90000
8.20000 91.60000 37.40000
56.90000 68.50000 30.90000
49.70000 33.60000 8.00000
14.40000 25.10000 46.00000
67.70000 1.80000 12.20000
58.90000 53.60000 9.40000
0.10000 30.00000 91.90000
31.00000 41.00000 18.20000
38.00000 24.20000 4.00000
44.20000 49.20000 18.70000
32.20000 71.30000 57.10000
24.30000 2.40000 98.50000
2.50000 44.50000 11.50000
83.10000 15.10000 24.40000
35.80000 34.40000 53.50000
88.90000 39.20000 46.70000
36.90000 49.40000 27.30000
63.00000 33.30000 85.00000
70.70000 86.80000 86.90000
27.00000 46.80000 84.30000
98.80000 2.00000 73.20000
44.40000 93.70000 12.30000
30.60000 87.90000 36.10000
60.10000 99.40000 43.80000
81.00000 42.70000 58.00000
34.80000 69.20000 76.00000
16.70000 39.10000 5.00000
24.20000 84.30000 20.30000
75.50000 40.50000 93.10000
43.50000 98.20000 49.80000
28.90000 18.60000 8.00000
26.50000 39.30000 39.20000
18.80000 48.00000 21.00000
8.20000 22.30000 28.70000
6.40000 68.50000 7.00000
63.30000 0.80000 79.00000
11.70000 34.90000 41.10000
6.30000 47.20000 67.70000
77.10000 20.10000 47.30000
27.70000 95.90000 13.80000
36.60000 3.20000 41.10000
89.00000 24.20000 17.90000
96.60000 73.40000 60.10000
56.50000 36.80000 62.80000
15.20000 9.50000 64.80000
5.20000 71.10000 63.50000
86.90000 69.40000 29.60000
95.30000 98.10000 64.00000
79.10000 46.30000 75.80000
0.90000 78.50000 84.30000
5.80000 18.40000 43.20000
80.80000 88.50000 7.90000
46.70000 59.70000 0.20000
10.50000 71.50000 95.80000
5.20000 75.20000 70.70000
68.90000 45.60000 97.40000
27.70000 3.10000 53.40000
78.20000 22.70000 44.50000
62.50000 73.20000 43.30000
59.40000 14.90000 21.50000
0.80000 55.90000 88.30000
73.40000 35.80000 58.80000
90.10000 58.00000 26.40000
93.20000 94.30000 59.10000
33.80000 56.50000 17.70000
89.50000 46.30000 81.80000
59.10000 83.70000 8.00000
24.90000 51.40000 48.40000
42.50000 27.80000 97.90000
40.30000 8.60000 39.30000
92.60000 61.20000 47.40000
96.10000 48.30000 90.20000
8.70000 96.30000 78.90000
92.30000 65.40000 17.70000
12.30000 73.10000 54.10000
62.30000 29.40000 70.00000
0.80000 30.20000 54.70000
98.20000 19.40000 54.30000
46.00000 93.10000 92.30000
48.30000 57.20000 16.70000
70.50000 50.80000 71.40000
19.30000 53.10000 66.10000
29.60000 75.30000 32.80000
35.30000 2.20000 33.90000
17.70000 90.10000 76.50000
51.70000 66.20000 69.60000
59.80000 1.20000 94.90000
4.60000 20.60000 70.20000
46.20000 99.60000 16.40000
95.70000 26.70000 66.90000
82.30000 99.40000 51.10000
91.80000 77.60000 15.50000
54.20000 34.90000 15.20000
30.90000 55.60000 0.50000
21.10000 76.60000 88.90000
25.10000 98.30000 39.60000
30.60000 67.50000 92.50000
88.20000 90.60000 2.80000
84.40000 24.30000 49.20000
52.20000 55.80000 10.00000
52.00000 2.20000 4.10000
30.60000 99.10000 92.80000
1.70000 90.10000 88.60000
79.50000 26.90000 54.30000
1.10000 99.50000 11.00000
84.10000 35.80000 95.50000
78.20000 26.70000 34.00000
78.10000 74.90000 56.00000
51.60000 30.60000 12.50000
80.60000 65.40000 85.80000
71.60000 60.00000 25.80000
30.80000 42.60000 97.80000
89.50000 17.30000 98.40000
3.30000 95.60000 84.60000
25.80000 37.90000 69.80000
22.60000 61.10000 90.80000
67.00000 31.50000 5.70000
48.00000 89.90000 56.20000
18.70000 50.40000 43.00000
1.70000 10.40000 54.30000
9.00000 57.40000 85.10000
40.10000 57.60000 86.90000
6.90000 34.00000 24.10000
61.50000 86.40000 35.90000
16.30000 42.60000 12.00000
69.80000 38.90000 43.00000
74.90000 1.10000 42.80000
21.40000 59.50000 84.20000
38.50000 89.40000 99.60000
37.00000 31.80000 37.40000
22.80000 55.90000 70.20000
6.40000 31.70000 14.90000
8.40000 62.70000 95.10000
17.30000 31.30000 54.50000
48.20000 88.80000 93.40000
54.00000 24.70000 33.30000
62.10000 16.80000 69.90000
89.90000 74.80000 11.20000
7.10000 61.00000 46.10000
98.20000 57.20000 2.20000
86.20000 67.10000 33.40000
91.30000 16.00000 55.20000
61.00000 19.60000 90.60000
8.10000 94.50000 71.10000
65.90000 58.00000 30.60000
83.40000 70.80000 26.80000
42.00000 6.70000 69.60000
82.70000 77.50000 2.30000
26.30000 4.80000 5.40000
49.60000 6.10000 35.80000
95.40000 52.40000 76.20000
27.70000 64.90000 61.90000
90.10000 9.20000 36.50000
59.30000 68.20000 30.90000
81.20000 64.20000 9.30000
66.80000 44.60000 61.40000
94.30000 77.10000 81.20000
64.10000 68.30000 62.40000
43.40000 53.90000 12.10000
63.80000 0.00000 66.40000
38.10000 88.30000 82.00000
14.30000 73.20000 64.10000
79.00000 64.00000 12.40000
56.30000 35.90000 9.80000
56.90000 96.70000 20.60000
10.70000 69.60000 8.40000
65.00000 84.70000 11.10000
28.50000 98.70000 74.60000
41.50000 60.20000 27.30000
30.30000 98.60000 7.80000
25.90000 73.20000 88.40000
74.60000 48.90000 35.10000
50.20000 29.00000 76.80000
89.60000 79.70000 67.30000
50.70000 16.80000 23.80000
28.80000 67.10000 70.10000
81.20000 43.00000 30.70000
35.50000 70.10000 12.60000
89.80000 2.60000 49.30000
63.40000 2.70000 87.70000
3.80000 13.90000 7.00000
77.00000 29.90000 46.40000
92.20000 82.20000 81.90000
82.90000 98.10000 25.70000
65.10000 95.90000 86.90000
96.80000 87.70000 8.30000
64.10000 47.00000 5.40000
63.70000 44.70000 16.50000
21.60000 69.00000 89.10000
8.10000 28.00000 42.10000
57.70000 52.50000 97.10000
17.30000 56.30000 30.20000
61.90000 88.20000 71.90000
43.40000 44.30000 94.10000
21.80000 54.90000 18.60000
78.50000 64.10000 36.30000
19.00000 74.40000 44.20000
91.60000 29.80000 96.50000
74.20000 50.40000 17.60000
44.60000 70.00000 46.00000
90.90000 49.20000 93.80000
21.40000 99.80000 10.90000
75.70000 30.50000 10.40000
17.20000 12.10000 26.60000
15.40000 38.70000 66.10000
54.90000 66.40000 34.50000
16.30000 92.00000 39.30000
23.80000 28.90000 99.10000
68.70000 0.00000 50.20000
80.60000 11.60000 94.70000
45.10000 66.90000 27.50000
20.30000 27.20000 61.40000
84.30000 45.40000 56.40000
21.00000 27.90000 83.80000
0.90000 60.20000 74.20000
0.50000 88.10000 98.70000
11.40000 66.00000 91.50000
91.30000 22.20000 11.20000
28.80000 10.20000 62.80000
65.90000 68.00000 70.50000
58.60000 82.00000 66.10000
16.50000 3.90000 73.90000
87.70000 9.90000 75.00000
29.30000 78.50000 89.80000
93.50000 70.70000 90.60000
93.00000 1.70000 71.50000
83.90000 54.80000 33.20000
57.70000 51.50000 31.50000
92.70000 48.90000 43.60000
10.90000 79.50000 18.40000
86.80000 4.00000 15.30000
77.00000 23.60000 35.70000
63.10000 11.30000 19.30000
74.60000 47.50000 29.10000
11.30000 70.80000 13.00000
93.80000 97.50000 93.80000
80.30000 51.00000 88.70000
87.00000 87.70000 77.50000
72.40000 80.60000 27.30000
7.30000 62.10000 32.40000
12.80000 14.80000 30.00000
85.20000 39.90000 58.40000
47.50000 61.10000 24.30000
16.70000 80.30000 33.30000
29.30000 68.70000 13.10000
42.70000 18.40000 1.60000
2.00000 52.10000 93.90000
46.40000 77.00000 54.10000
7.60000 75.80000 44.50000
76.70000 54.10000 14.40000
62.10000 51.40000 83.20000
45.00000 85.00000 38.50000
92.10000 12.40000 6.60000
24.20000 83.40000 56.90000
42.60000 34.40000 99.20000
30.30000 31.20000 29.90000
68.60000 75.50000 48.40000
77.30000 28.10000 73.00000
62.00000 10.60000 2.10000
86.00000 71.80000 28.10000
52.80000 56.10000 10.50000
89.80000 37.60000 31.80000
3.20000 8.70000 33.20000
33.00000 8.80000 52.10000
12.80000 81.80000 92.60000
96.40000 87.60000 53.60000
2.00000 2.00000 48.80000
29.70000 45.30000 99.40000
70.00000 53.70000 96.30000
6.00000 56.80000 24.30000
72.70000 13.60000 54.60000
76.00000 63.20000 14.90000
49.80000 30.80000 0.00000
60.90000 26.20000 22.10000
1.10000 67.00000 61.50000
23.80000 30.50000 8.30000
76.70000 36.20000 51.00000
73.70000 71.10000 11.20000
65.20000 68.60000 8.20000
19.40000 71.10000 85.40000
34.10000 89.50000 79.40000
82.30000 42.40000 75.70000
65.30000 39.00000 19.90000
30.40000 55.20000 80.50000
35.40000 89.50000 69.40000
86.60000 55.20000 98.40000
70.70000 29.30000 99.90000
33.50000 92.80000 5.40000
73.90000 99.90000 44.70000
55.60000 33.00000 8.50000
17.30000 89.10000 72.90000
63.60000 38.30000 53.60000
50.40000 14.50000 50.80000
20.20000 74.70000 51.90000
12.30000 73.10000 26.80000
52.70000 38.80000 23.70000
96.00000 3.70000 41.60000
88.90000 42.40000 58.70000
30.90000 2.40000 22.10000
8.30000 84.50000 51.10000
36.10000 67.60000 4.20000
52.50000 88.40000 11.00000
9.80000 17.10000 64.70000
9.50000 42.80000 61.50000
67.50000 49.30000 79.10000
64.90000 68.10000 36.90000
73.60000 86.80000 62.50000
20.70000 85.60000 86.90000
40.90000 82.90000 58.00000
15.70000 7.50000 82.00000
49.30000 66.30000 11.00000
50.90000 40.70000 6.60000
72.80000 79.20000 68.50000
32.80000 22.70000 35.70000
53.60000 11.40000 78.10000
9.40000 27.30000 2.00000
28.30000 75.40000 76.90000
79.20000 10.10000 13.20000
59.20000 93.60000 83.80000
34.80000 55.90000 41.30000
48.00000 99.10000 67.90000
32.60000 52.40000 20.40000
74.50000 77.60000 94.60000
98.40000 2.90000 31.10000
13.50000 25.70000 84.40000
63.70000 12.90000 51.90000
92.70000 51.20000 78.20000
9.00000 90.90000 99.80000
70.40000 27.90000 33.20000
49.30000 10.70000 1.20000
95.30000 20.80000 88.60000
70.80000 33.20000 2.00000
56.90000 46.00000 92.30000
87.10000 98.80000 81.60000
15.70000 12.60000 77.60000
70.30000 25.40000 57.60000
5.10000 29.40000 75.20000
99.40000 89.90000 86.60000
97.10000 42.90000 52.10000
94.20000 92.00000 64.90000
13.20000 26.60000 36.00000
40.80000 0.30000 40.90000
2.10000 46.50000 22.50000
5.40000 20.10000 51.80000
7.20000 24.60000 23.40000
48.20000 7.30000 17.60000
56.20000 77.40000 14.00000
27.00000 38.80000 53.90000
37.40000 64.70000 15.80000
97.90000 39.90000 24.30000
34.50000 21.40000 34.20000
13.10000 27.00000 33.40000
81.20000 86.20000 95.50000
58.40000 48.80000 84.00000
22.70000 83.90000 17.90000
6.10000 57.00000 79.10000
46.30000 74.00000 45.10000
52.80000 25.90000 62.90000
11.50000 42.10000 95.90000
7.80000 6.50000 49.70000
95.30000 13.20000 73.40000
70.30000 68.10000 21.00000
6.30000 76.00000 55.50000
16.10000 98.60000 50.70000
37.00000 75.10000 4.20000
90.90000 5.80000 87.60000
61.10000 16.90000 89.80000
3.40000 49.70000 58.90000
53.50000 88.00000 85.40000
12.20000 42.50000 88.00000
67.70000 78.20000 56.60000
38.90000 35.60000 33.20000
61.10000 68.10000 0.90000
91.30000 74.20000 72.90000
60.40000 56.20000 89.70000
80.00000 7.60000 75.60000
22.20000 13.30000 94.60000
43.60000 84.80000 27.70000
16.50000 16.00000 35.90000
86.00000 16.50000 32.10000
55.70000 85.30000 37.00000
59.10000 38.30000 62.00000
61.90000 2.20000 10.80000
30.10000 26.90000 47.30000
14.90000 31.80000 94.10000
28.30000 11.40000 7.40000
15.10000 35.90000 95.10000
10.30000 30.60000 11.20000
29.70000 26.40000 81.10000
89.90000 39.00000 73.50000
25.20000 90.50000 15.40000
87.60000 91.00000 62.90000
31.50000 26.10000 7.40000
39.60000 66.50000 40.50000
89.50000 57.40000 81.60000
0.80000 77.00000 40.80000
7.70000 74.10000 47.70000
65.40000 28.80000 88.60000
56.00000 42.20000 74.50000
37.10000 68.30000 91.40000
55.20000 99.80000 95.70000
96.20000 3.30000 90.50000
45.50000 55.80000 4.20000
57.30000 41.00000 78.10000
28.80000 90.80000 82.80000
80.00000 5.10000 20.60000
50.30000 87.50000 86.20000
4.70000 65.80000 52.70000
4.50000 40.70000 71.80000
29.60000 20.60000 54.90000
91.70000 76.80000 3.40000
47.10000 76.30000 78.20000
2.70000 97.50000 55.20000
99.10000 0.50000 64.90000
45.90000 20.70000 50.20000
30.10000 90.30000 19.30000
42.50000 64.80000 19.40000
82.90000 55.80000 31.50000
68.70000 81.80000 79.80000
42.40000 93.20000 36.30000
21.30000 33.00000 54.30000
47.90000 29.00000 30.30000
79.30000 86.20000 98.30000
19.80000 13.90000 49.50000
41.40000 40.80000 19.20000
40.60000 34.50000 65.20000
84.10000 24.40000 77.50000
39.70000 53.70000 61.40000
27.00000 94.70000 94.70000
32.10000 88.80000 51.80000
49.30000 95.90000 81.20000
82.10000 48.00000 51.40000
4.20000 97.30000 81.30000
89.70000 76.30000 76.60000
54.60000 59.00000 24.30000
59.70000 72.10000 81.40000
37.20000 61.10000 25.90000
90.00000 20.60000 84.60000
86.60000 78.10000 11.90000
42.30000 21.20000 78.30000
42.20000 10.20000 83.50000
12.10000 56.50000 71.00000
53.50000 79.50000 27.60000
28.70000 22.80000 78.90000
24.70000 94.60000 49.30000
74.90000 23.20000 79.10000
30.00000 57.10000 65.20000
40.40000 65.90000 55.80000
8.70000 71.40000 15.90000
8.10000 24.30000 30.10000
64.80000 90.20000 27.40000
41.40000 53.00000 58.90000
55.10000 26.30000 41.00000
69.90000 24.30000 37.80000
8.30000 64.30000 32.90000
8.70000 8.80000 39.80000
88.70000 39.50000 32.10000
51.80000 77.30000 83.30000
43.80000 7.10000 5.10000
5.00000 3.00000 47.10000
79.30000 21.70000 81.00000
33.20000 8.20000 52.40000
29.20000 80.70000 36.20000
32.10000 69.60000 5.40000
46.10000 71.00000 6.50000
76.40000 92.00000 61.30000
83.40000 91.60000 48.00000
64.10000 31.90000 20.00000
83.40000 28.20000 88.10000
74.50000 0.00000 23.10000
73.60000 10.70000 93.60000
88.60000 64.40000 67.80000
25.10000 32.60000 97.50000
92.20000 10.90000 30.70000
87.30000 14.20000 71.30000
7.10000 50.10000 66.20000
94.40000 2.80000 62.10000
63.60000 4.80000 58.70000
96.80000 86.70000 45.40000
71.10000 16.60000 33.60000
9.80000 96.00000 17.40000
35.30000 85.70000 9.80000
48.70000 49.90000 94.90000
54.50000 57.50000 78.50000
41.60000 21.90000 31.30000
69.60000 4.70000 58.20000
35.80000 5.30000 34.30000
91.20000 73.30000 84.40000
39.20000 12.30000 8.40000
46.90000 76.50000 65.80000
35.90000 5.70000 77.90000
27.00000 88.40000 77.30000
75.50000 72.60000 6.60000
30.80000 11.30000 73.30000
22.70000 94.70000 42.40000
63.60000 28.00000 90.50000
77.90000 68.80000 24.50000
85.00000 7.40000 92.60000
84.10000 77.70000 8.10000
96.40000 62.20000 66.20000
41.50000 23.90000 41.90000
57.10000 73.80000 52.20000
4.20000 13.50000 84.40000
71.70000 49.90000 57.00000
44.30000 26.90000 20.70000
66.60000 78.80000 71.30000
92.60000 41.10000 48.80000
16.50000 41.10000 17.50000
10.90000 80.80000 0.80000
62.80000 45.00000 65.40000
67.90000 80.30000 56.80000
15.10000 19.30000 99.70000
93.90000 40.60000 46.90000
41.00000 35.40000 9.90000
29.60000 70.20000 40.60000
36.30000 93.20000 90.00000
68.10000 18.30000 29.50000
30.60000 1.90000 11.50000
74.50000 35.00000 43.80000
37.30000 69.00000 54.10000
59.70000 56.70000 49.30000
95.30000 90.40000 66.40000
42.20000 90.50000 61.00000
93.60000 62.40000 77.20000
53.20000 97.60000 35.50000
7.70000 23.50000 5.20000
96.00000 31.20000 79.00000
35.90000 32.20000 13.90000
48.40000 97.00000 77.70000
90.00000 6.20000 51.40000
73.00000 61.50000 38.90000
90.30000 44.10000 87.50000
61.80000 63.10000 73.40000
31.90000 24.50000 46.00000
60.70000 59.80000 64.00000
53.20000 96.60000 1.90000
92.70000 19.80000 98.90000
26.90000 31.80000 13.00000
83.10000 91.00000 26.00000
48.70000 67.90000 55.50000
0.30000 20.50000 36.40000
90.10000 45.40000 69.00000
4.10000 3.80000 42.00000
48.00000 65.10000 71.60000
60.30000 65.00000 16.00000
47.00000 95.40000 2.60000
81.00000 80.60000 24.60000
49.60000 85.70000 83.70000
98.40000 96.50000 53.90000
7.10000 98.90000 75.60000
26.10000 24.60000 29.40000
49.40000 21.70000 40.20000
19.00000 78.50000 95.30000
61.20000 53.80000 21.90000
58.30000 2.50000 71.10000
50.70000 66.50000 17.00000
76.70000 79.90000 95.90000
66.80000 72.10000 46.60000
54.40000 79.00000 2.10000
91.00000 5.10000 53.10000
57.90000 19.10000 97.50000
10.80000 98.70000 51.20000
30.70000 7.70000 75.90000
87.40000 97.60000 46.90000
71.30000 43.20000 83.10000
63.10000 85.80000 36.20000
14.40000 68.60000 38.70000
26.80000 87.20000 79.00000
64.80000 45.70000 16.90000
60.30000 18.00000 59.00000
86.50000 64.80000 20.40000
53.50000 91.50000 48.00000
14.80000 46.30000 3.90000
83.60000 8.90000 46.80000
5.10000 18.70000 20.40000
28.40000 58.90000 36.90000
60.10000 87.00000 25.90000
20.60000 14.00000 92.90000
40.40000 30.80000 8.50000
64.70000 99.50000 45.20000
72.60000 20.60000 36.80000
23.50000 30.30000 86.10000
81.30000 90.40000 85.90000
63.20000 21.30000 54.30000
87.20000 91.00000 25.80000
4.50000 78.20000 51.60000
93.80000 52.90000 76.30000
1.90000 31.50000 12.50000
36.40000 35.50000 79.80000
