 59 198 197  72
193 196 198 191
200 197 196 201
187 200  -1 195
199 169 201 198
200  -1  -1 198
171  -1  -1   5
 63 205 204  53
189 203 205  -1
192 204 203 194
