500
477  53 361 150
 15 169 427 177
 25 444 137 177
 15 169 177  25
 15 177 444  25
 48 427 169  82
427 177 169  82
427  47 177  82
 25 169 177  82
 25  48 169  82
 82  25 332 460
 25  82 177 460
124 113  97 460
 66 332 460 124
 66 460 113 124
372 304 460 113
372 460  97 113
113 460  66 304
304  25 372 460
332 304  66 460
332  25 304 460
177 372  25 460
177  97 372 460
368  53 177  82
 15 177 427  47
421 137 444 177
285 112 276 278
114 278 124 112
112  91 276 278
  9 112 124 278
  9  91 112 278
 94  91   9 278
294  93 251 176
294 104  93 176
216 294 251 176
499 216 104 176
499 294 216 176
499 104 294 176
178 361  93 176
214 247 223 390
214 317 247 390
178 104 272 390
406 276 390 202
406 285 276 202
406 223 285 202
406 390 223 202
385 223 499 202
385 285 223 202
385 499 285 202
294 104 499 202
294 390 104 202
223 294 499 202
223 390 294 202
216 499 104 202
216 285 499 202
390 104 202 103
 91 178 390 103
 91 278 178 103
390 276  91 103
390 202 276 103
276 278  91 103
178 104 390 103
124 114 361 103
124 278 114 103
124 361 278 103
112 285 114 103
112 278 285 103
112 114 278 103
276 285 278 103
276 202 285 103
361 178 278 103
114 216 361 103
285 114 103 216
285 103 202 216
176 216 202 103
361 176 178 103
361 216 176 103
104 176 202 103
 93 104 178 103
 93 176 104 103
 93 178 176 103
176 216 104 202
294 223 104 390
272  64 471   2
272  79  64   2
 69 354 471   2
360 371 195   2
360 398 371   2
371 448 195   2
371 131 448   2
371 398 131   2
252 131  79   2
256 252 448   2
256 131 252   2
256 448 131   2
308  64 398   2
471 308  69   2
471  64 308   2
308 398  69   2
131  79   2  64
131   2 398  64
294  64 272  79
 79  64 131 207
256  79 131 207
309 143  79 207
252  79 256 207
 64 143 197 207
294  64  79 207
294 143  64 207
294  79 143 207
154 197 131 207
154  64 197 207
154 131  64 207
294 309 143  79
408 224 371 448
408 256 224 448
408 371 256 448
131 256 371 448
258 224 195 448
258 371 224 448
258 195 371 448
131  79 256 252
448   2 252 455
309 252  79 455
252   2  79 455
429 151 354 455
 69 354   2 455
232 363 151 455
232 309 363 455
256 448 252 455
227 195 224 322
 52 224 233 322
 52 227 224 322
240 233 306 322
 52 240 227 322
 52 233 240 322
240 306 227 322
448 224 195 322
151 455 306 322
151 232 455 322
306 151 322 232
306 322 233 232
309 432 252 322
309 232 432 322
455 309 252 322
455 232 309 322
233 432 232 322
233 224 432 322
256 455 252 322
448 256 224 322
448 455 256 322
143 197 294  64
398 360 308  57
398  69 360  57
398 308  69  57
295 213 270  57
271 295 308  57
271 213 295  57
360 271 308  57
360 213 271  57
145 295 270  57
454  69 308  57
270 454 145  57
163 454 270  57
163  69 454  57
108 454 308  57
337 145 454  57
238 270 213  57
163 238  69  57
163 270 238  57
360 238 213  57
360  69 238  57
360 398 308 271
308 271 398  16
114 428 292  16
 40 428 114  16
 40 423 428  16
428 218 292  16
271 295 423  16
271 308 295  16
295 428 423  16
218 295 308  16
228 218 428  16
228 295 218  16
228 428 295  16
 40  16 114 313
 40 423  16 313
114 292 313  16
313 271 423  16
398 218 308  16
391 313 131  16
391 271 313  16
391 131 271  16
313 452 131  16
371 131 398  16
371 271 131  16
371 398 271  16
313  16 292 452
131  64 398  16
131 452  64  16
 64 218 398  16
361 452 292  16
 64 361 218  16
 64 452 361  16
361 292 218  16
 64 218 471 308
 64 398 218 308
155 454 471 308
454  69 471 308
371 195 258 360
271 371 258 360
271 398 371 360
 52 258 195 360
223 294 309 143
197 143 499 493
197 499 452 493
182 367 493 180
 73 367 182 180
323 420 263 180
493 143 499 385
309 143 493 385
450 114 285 385
292 499 114 385
292 493 499 385
499 285 114 385
294 499 143 385
294 223 499 385
294 143 223 385
432 408 493 414
432 493 309 414
143 309 493 414
207 309 143 414
252 207 256 414
 79 252 309 414
 79 207 252 414
 79 309 207 414
322 224 432 414
322 256 224 414
224 408 432 414
224 256 408 414
252 309 414 432
322 252 256 414
322 432 252 414
197 207 143 414
154 131 197 414
154 408 131 414
154 197 408 414
131 207 197 414
256 131 408 414
256 207 131 414
493 197 143 414
493 408 197 414
197 294 499 143
423  73 182  40
423 119  73  40
249  17 119  40
249 114  17  40
114 450  17  68
114  40 450  68
114  17  40  68
 40 119  73  68
 40  17 119  68
165 119  17  68
260  68  29  71
260 128  68  71
 17  68 128  71
128 165  17  71
487 148  71  14
487  29 148  14
487  71  29  14
148 241  71  14
330  29 468  14
148 330 241  14
148  29 330  14
330 468 241  14
130 165 241  14
130 386 165  14
130 241 386  14
128 186 165  14
241 128  71  14
241 186 128  14
128 165  71  14
186 241 165  14
 29  68 468  14
 29  71  68  14
 17 165  68  14
 17  71 165  14
 17  68  71  14
165 119  68  14
286 386 241  14
286 468 386  14
286 241 468  14
241 344 148  71
241 128 344  71
496 344 128  71
148 496 487  71
148 344 496  71
496  71 128 260
 90 260  29  71
496  90 487  71
496 260  90  71
 90  29 487  71
  3  68  90 260
  3 401  68 260
  3  90 401 260
 29  90  68 260
 17  68 401 260
 17 128  68 260
297 344 128 260
 90 344 297 260
 66 297 128 260
466  66 401 260
466 297  66 260
 90 466 401 260
 90 297 466 260
 17  66 128 260
 17 401  66 260
496 344  90 260
496 128 344 260
450 401  17  68
450   3 401  68
114 450  40  83
 73 182  40  83
182 180  83 287
182  73 180 287
182  83  73 287
 68  73  40 287
450  40  83 287
 68   3 287 450
 68 287  40 450
 40  73  83 287
367 180  73 287
358 367  28 287
358 180 367 287
367  73  28 287
 29  28  73 287
 68  29  73 287
114  83 385 287
114 450  83 287
114 385 450 287
 83 180 385 287
 28 358 287 413
 28  86 358 413
358 180 287 413
358  86 180 413
 36 385  86 413
 36   3 450 413
 36  86   3 413
  3 287 450 413
450 287 385 413
180 385 287 413
385 180  86 413
292 114 313  83
292 385 114  83
493 313 182  83
292 493 385  83
292 313 493  83
180 493 182  83
180 385 493  83
 40 313 114  83
423  40 182  83
423 313  40  83
423 182 313  83
368 228  53 428
124 114 249 428
228 428 368 332
228 249 428 332
368  82 332 428
332 124 249 428
114 428 124  80
361 114 124  80
218 428 361  80
218  53 428  80
218 361  53  80
428 114 361  80
332 124 428  80
332 428  82  80
368  53  82  80
368 428  53  80
368  82 428  80
332 460 124  80
332  82 460  80
 82 177 460  80
 82  53 177  80
 97 460 177  80
 97 124 460  80
150 177  53  80
278 150  53  80
 97 278 124  80
177  97  80 278
177  80 150 278
361 278  53  80
361 124 278  80
361 292 114 428
361 218 292 428
 40 249 114 428
119  40 423 428
119 249  40 428
295 228 249 428
116 119 295 428
116 249 119 428
116 295 249 428
119 423 295 428
218  53 228 428
332 165 249  17
  9 450 401  17
114   9 124  17
114 450   9  17
124 249 114  17
165 119 249  17
108 218 368 228
218 228 108 464
218 295 228 464
308 218 108 464
308 295 218 464
 57 308 108 464
 57 295 308 464
439 368 470 464
439 108 368 464
368 108 228 464
368 473 470 464
368 228 473 464
473 362 470 464
295 473 228 464
295 362 473 464
145 362 295 464
337 362 145 464
458 470 337 464
439 458 108 464
439 470 458 464
458 337 108 464
470 362 337 464
 57 145 295 464
454 337  57 464
454  57 108 464
454 108 337 464
337 464 145  57
221 323 263 358
400 449 201 248
263 358 441 248
420 221 263 248
441 420 263 248
400 495 441 248
400 201 495 248
495 420 441 248
115 221 495 248
115 201 221 248
115 495 201 248
316 221 420 248
316 495 221 248
316 420 495 248
221 358 263 248
323 358 221 248
248 400 449  87
248 441 400  87
441 248 358  87
468 358  28  87
 46 468 449  87
 46 358 468  87
400  46 449  87
441 400  87  46
441  87 358  46
 88 257 259  87
468 449  87  88
468  87 257  88
 28 257 468  87
 28 259 257  87
181 259  28  87
449  87  88 288
449 248  87 288
356 201  88 288
356 384 201 288
356  88 384 288
449 201 248 288
449  88 201 288
259 181 384 288
259  87 181 288
 88 259 384 288
 88  87 259 288
305 221 384 288
305 181 221 288
305 384 181 288
201 221 248 288
201 384 221 288
248 323  87 288
248 221 323 288
323 181  87 288
323 221 181 288
323 358 248  87
 28 323 181  87
 28 358 323  87
356 301  88 449
400 356 201 449
400 301 356 449
356  88 201 449
237 468  88 449
301 237  88 449
301 400 237 449
237  46 468 449
237 400  46 449
468 367  28 358
 46 367 468 358
 86 323  28 358
 86 180 323 358
180 263 323 358
180 367 263 358
358  46 367 446
358 441  46 446
263 367 267 446
358 263 441 446
358 367 263 446
263 267 441 446
 46 404 367 446
 46 325 404 446
404 267 367 446
404 325 267 446
 46 381 325 446
400  46 441 446
400 381  46 446
400 441 381 446
242 381 240 446
242 325 381 446
118 242 240 446
118 325 242 446
267 118 240 446
267 325 118 446
484 267 240 446
484 441 267 446
381 484 240 446
381 441 484 446
316 495 420 441
267 240 236 484
240 381 129 484
381 495 129 484
381 441 495 484
420 316 441 484
420 236 316 484
263 420 441 484
263 236 420 484
267 263 441 484
267 236 263 484
316 495 441 484
316 107 495 484
316 236 107 484
469 107 129 484
469 495 107 484
469 129 495 484
240 107 236 484
240 129 107 484
495 400 441 381
240 242 129 381
 46 242 325 381
198 328 242 381
237 301 198 381
237 400 301 381
301 328 198 381
 46 198 242 381
237 400 381  46
237 381 198  46
328 129 242 381
301 469 328 381
469 129 328 381
 35 495 469 381
 35 400 495 381
301  35 469 381
301 400  35 381
495 129 469 381
236  26 240 267
224 233 267 240
118 240 224 267
240  26 233 267
468  73  28 367
251 452 216 292
499 216 452 292
499 114 216 292
493 499 452 292
401   9   3 450
472 286 330 478
472 194 286 478
  4 472 330 478
  4 194 472 478
468 286 237 478
468 330 286 478
468 237 330 478
268 139 237 478
492 194 139 478
412 492 268 478
412 194 492 478
 42 412 268 478
 42 194 412 478
286  42 268 478
286 194  42 478
492 139 268 478
268 237 286 478
283 330 237 478
283   4 330 478
451 435 139 478
451   4 435 478
451 139   4 478
435 237 139 478
283 435   4 478
283 237 435 478
  4 139 194 478
  1 255 194 286
130 286 241 330
468 237 283 330
286 468 241 330
352 283 330 148
352 422 283 148
330 468  29 148
330 283 468 148
184 200  70 453
200 496  90 487
184 148 496 487
184 453 148 487
200 184 496 487
200 453 184 487
405 483  28 334
405 453 483 334
405  28 453 334
 86 483   3 334
 86  28 483 334
413  86   3 334
413  28  86 334
200 483 453 334
230 483 200 334
230   3 483 334
 28 487 453 334
 28  29 487 334
 90 200 487 334
230  90   3 334
230 200  90 334
 29  90 487 334
200 453 487 334
 68 287   3 334
 68  29 287 334
 90  68   3 334
 90  29  68 334
413 287  28 334
413   3 287 334
287  29  28 334
152 483 405 453
405 259 152 453
405  28 259 453
 70 243 453 152
 70 453 200 152
422 208 283 148
422 184 208 148
194   1 286  42
268  42 123 492
194 139  30 492
161 123  30 492
268 123 161 492
  1 255 286  42
123  76  42 268
255 286  42 268
 76 242 164 198
161 328 268 198
 76 328 242 198
 76 268 328 198
 46 325 242 198
 46 386 325 198
237 468  46 198
468 386  46 198
237 286 468 198
237 268 286 198
286 386 468 198
118 242 325 198
118 164 242 198
255 357 286 386
 46 468 325 386
130 286 357 386
286 130 241 386
212 281 386 418
212 164 281 418
212 386 164 418
281 213 386 418
275 479  52 418
164 479 275 418
195 360 213 418
 52 195 275 418
 52 360 195 418
195 213 275 418
118  18  52 418
325 404 118 418
325 386 404 418
