500
216 251
217 107
218 428
219 419
220 147
221 120
222 422
223 247
224 448
225 388
226 326
227 275
228 108
229 89
230 3
231 36
232 157
233 26
234 76
235 277
236 316
237 478
238 411
239 476
240 322
241 14
242 129
243 453
244 383
245 323
246 457
247 223
248 288
249 428
250 410
251 216
252 256
253 62
254 56
255 281
256 252
257 468
258 159
259 257
260 401
261 324
262 158
263 432
264 174
265 162
266 306
267 263
268 212
269 433
270 32
271 398
272 137
273 425
274 168
275 479
276 202
277 235
278 366
279 238
280 149
281 255
282 112
283 330
284 45
285 216
286 255
287 334
288 248
289 298
290 437
291 348
292 452
293 59
294 202
295 205
296 387
297 171
298 321
299 203
300 269
301 158
302 179
303 72
304 25
305 120
306 266
307 110
308 295
309 414
310 78
311 178
312 331
313 182
314 82
315 440
316 420
317 390
318 115
319 200
320 77
321 298
322 233
323 245
324 261
325 46
326 100
327 173
328 161
329 430
330 54
331 312
332 74
333 190
334 453
335 426
336 377
337 362
338 481
339 473
340 336
341 142
342 379
343 101
344 128
345 451
346 192
347 161
348 291
349 419
350 96
351 4
352 140
353 368
354 110
355 196
356 201
357 472
358 367
359 140
360 418
361 311
362 337
363 107
364 21
365 304
366 278
367 391
368 27
369 162
370 60
371 2
372 137
373 31
374 350
375 77
376 127
377 193
378 215
379 211
380 84
381 400
382 166
383 244
384 201
385 499
386 213
387 296
388 225
389 483
390 317
391 367
392 206
393 329
394 269
395 442
396 183
397 388
398 271
399 307
400 381
401 260
402 139
403 84
404 468
405 312
406 122
407 436
408 256
409 171
410 250
411 238
412 22
413 86
414 79
415 486
416 187
417 388
418 360
419 349
420 316
421 150
422 442
423 73
424 98
425 24
426 335
427 48
428 218
429 215
430 329
431 372
432 263
433 91
434 62
435 345
436 407
437 290
438 444
439 155
440 315
441 248
442 422
443 30
444 25
445 141
446 400
447 456
448 224
449 400
450 114
451 345
452 292
453 243
454 145
455 322
456 447
457 246
458 470
459 88
460 97
461 424
462 105
463 84
464 108
465 474
466 174
467 153
468 257
469 35
470 458
471 314
472 357
473 339
474 465
475 463
476 239
477 156
478 451
479 275
480 62
481 338
482 331
483 389
484 236
485 275
486 415
487 29
488 389
489 22
490 480
491 280
492 30
493 180
494 100
495 217
496 344
497 152
498 468
499 385
